,t,y
2959,10.29589375,0.0073580886944054
2960,10.29599375,0.0081113874006155
2961,10.29609375,0.0086104366842877
2962,10.29619375,0.0060771566126607
2963,10.29629375,0.0063427521611617
2964,10.29639375,0.0052986428848187
2965,10.29649375,0.0048629636365288
2966,10.29659375,0.0054562283461744
2967,10.29669375,0.0043161624579344
2968,10.29679375,0.0062624044035682
2969,10.29689375,0.0078783700644658
2970,10.29699375,0.0080672623844842
2971,10.29709375,0.0098797509177295
2972,10.29719375,0.0097292672826703
2973,10.29729375,0.0107325574928989
2974,10.29739375,0.0094622294262007
2975,10.29749375,0.0080060966654384
2976,10.29759375,0.0072134804727806
2977,10.29769375,0.006616690621098
2978,10.29779375,0.0061607288317872
2979,10.29789375,0.0067610311927004
2980,10.29799375,0.0063454116909879
2981,10.29809375,0.0079181169390981
2982,10.29819375,0.0068778234526531
2983,10.29829375,0.0076466907202289
2984,10.29839375,0.0091084095365284
2985,10.29849375,0.0097290826991802
2986,10.29859375,0.0086567857595456
2987,10.29869375,0.0079336244242734
2988,10.29879375,0.008091776701566
2989,10.29889375,0.0084778869003823
2990,10.29899375,0.0069535890832082
2991,10.29909375,0.0064610157441049
2992,10.29919375,0.0061864761299369
2993,10.29929375,0.0072297648310707
2994,10.29939375,0.0075065505343026
2995,10.29949375,0.0067444219120205
2996,10.29959375,0.0055334557527981
2997,10.29969375,0.0032069791421136
2998,10.29979375,0.0057653765049685
2999,10.29989375,0.0046307893246791
3000,10.29999375,0.0028384423512167
3001,10.30009375,0.004659985569418
3002,10.30019375,0.0063185077801027
3003,10.300293750000002,0.0067484297791991
3004,10.30039375,0.0052395730815768
3005,10.30049375,0.005716607799429
3006,10.30059375,0.0045492076645544
3007,10.30069375,0.0021709055177321
3008,10.30079375,0.0012793006621609
3009,10.30089375,0.0006512619774783
3010,10.30099375,0.0002786864454983
3011,10.30109375,0.0021183287241378
3012,10.30119375,0.0027509336100552
3013,10.30129375,0.0045967420700866
3014,10.30139375,0.0058327505158835
3015,10.30149375,0.0055548712846209
3016,10.30159375,0.006483528292726
3017,10.30169375,0.0049470546054802
3018,10.30179375,0.0037824275444835
3019,10.30189375,0.0024947166916655
3020,10.30199375,0.000326367479798
3021,10.30209375,0.0019217801955685
3022,10.30219375,0.0013414400018097
3023,10.30229375,0.0009492589278637
3024,10.30239375,0.0016739434219533
3025,10.30249375,0.0017251652680342
3026,10.302593750000002,0.0039107186465181
3027,10.30269375,0.0033209076859019
3028,10.30279375,0.0046564918421287
3029,10.30289375,0.0052346860585684
3030,10.30299375,0.0057983798803738
3031,10.30309375,0.0062500053359101
3032,10.30319375,0.0054052336023993
3033,10.30329375,0.0040886442294135
3034,10.30339375,0.0036074292171035
3035,10.30349375,0.0035643397716803
3036,10.30359375,0.0025808767841124
3037,10.30369375,0.0032543648589744
3038,10.30379375,0.0039138929873203
3039,10.30389375,0.0050368269188212
3040,10.30399375,0.0058900997132514
3041,10.30409375,0.0072179643103232
3042,10.30419375,0.0082266507097978
3043,10.30429375,0.0084736510904341
3044,10.30439375,0.0080977798713949
3045,10.30449375,0.0084276718762629
3046,10.30459375,0.0068467792836729
3047,10.30469375,0.006742621342335
3048,10.30479375,0.0056666465461432
3049,10.304893750000002,0.005330688143573
3050,10.30499375,0.005118342436928
3051,10.30509375,0.0048835130836719
3052,10.30519375,0.007205416451338
3053,10.30529375,0.007008285615474
3054,10.30539375,0.0089397717843782
3055,10.30549375,0.0093493881250757
3056,10.30559375,0.0089268115957955
3057,10.30569375,0.0099082797508486
3058,10.30579375,0.0090473500533931
3059,10.30589375,0.0087634973263107
3060,10.30599375,0.0076148747014074
3061,10.30609375,0.0065458929650161
3062,10.30619375,0.0060267479700787
3063,10.30629375,0.0055062314438523
3064,10.306393750000002,0.0063871087277264
3065,10.30649375,0.0061453354310697
3066,10.30659375,0.0064459857020951
3067,10.30669375,0.0080863344745859
3068,10.30679375,0.0080567511667995
3069,10.30689375,0.0095106585711938
3070,10.30699375,0.0094016359944041
3071,10.30709375,0.0092564037554812
3072,10.30719375,0.0096844278797129
3073,10.30729375,0.0085480513676724
3074,10.30739375,0.0065657853398911
3075,10.30749375,0.005701742507408
3076,10.30759375,0.0054630121775655
3077,10.30769375,0.0058140575493024
3078,10.30779375,0.0053893497266546
3079,10.30789375,0.0054036370621262
3080,10.30799375,0.0060277534599194
3081,10.30809375,0.0059252340379688
3082,10.30819375,0.0056430332791352
3083,10.30829375,0.0061690510948516
3084,10.30839375,0.0048411951537941
3085,10.30849375,0.0059418978543347
3086,10.30859375,0.0053166736568974
3087,10.308693750000002,0.0055064025818669
3088,10.30879375,0.0050939100002679
3089,10.30889375,0.0041452866941524
3090,10.30899375,0.0038056921427725
3091,10.30909375,0.0025779914895054
3092,10.30919375,0.002216851967685
3093,10.30929375,0.0022754138961719
3094,10.30939375,0.001746232623201
3095,10.30949375,0.0021331832541342
3096,10.30959375,0.0032588199374055
3097,10.30969375,0.0038831290838024
3098,10.30979375,0.0043965122801486
3099,10.30989375,0.0046925318824496
3100,10.30999375,0.0045839807061745
3101,10.31009375,0.0038843596637955
3102,10.31019375,0.0025559507781915
3103,10.31029375,0.0027892897845236
3104,10.31039375,0.0022628038513524
3105,10.31049375,0.0021612189547138
3106,10.31059375,0.0015590096389806
3107,10.31069375,0.0015818228671643
3108,10.31079375,0.0018901426947102
3109,10.31089375,0.0028803274187803
3110,10.310993750000002,0.0031163832310709
3111,10.31109375,0.0030588767522947
3112,10.31119375,0.0036526366281208
3113,10.31129375,0.0042206741379429
3114,10.31139375,0.0047915610984057
3115,10.31149375,0.0043411254061286
3116,10.31159375,0.0061073734503479
3117,10.31169375,0.004072916088148
3118,10.31179375,0.0054950048490587
3119,10.31189375,0.0045997786783948
3120,10.31199375,0.0051888549143528
3121,10.31209375,0.0049919345738814
3122,10.31219375,0.0042375860955049
3123,10.31229375,0.0050757431079086
3124,10.31239375,0.0042152827728272
3125,10.312493750000002,0.0048958962825747
3126,10.31259375,0.006098381958645
3127,10.31269375,0.0064544618311806
3128,10.31279375,0.0077544834617551
3129,10.31289375,0.00782124294921
3130,10.31299375,0.0086498511775377
3131,10.31309375,0.0091677941134692
3132,10.31319375,0.0081333449093366
3133,10.31329375,0.0074294720933784
3134,10.31339375,0.0056426501872502
3135,10.31349375,0.006073860756518
3136,10.31359375,0.0050930284694703
3137,10.31369375,0.0057108246160184
3138,10.31379375,0.0067466471346058
3139,10.31389375,0.0075791296616742
3140,10.31399375,0.0088578128382168
3141,10.31409375,0.0086318773445686
3142,10.31419375,0.0090695982326908
3143,10.31429375,0.0090544000579498
3144,10.31439375,0.0089893314279002
3145,10.31449375,0.0086978321238741
3146,10.31459375,0.0073477632939055
3147,10.31469375,0.0078878954262647
3148,10.314793750000002,0.0070410965580904
3149,10.31489375,0.0068408693827623
3150,10.31499375,0.005442792440612
3151,10.31509375,0.0066662056883489
3152,10.31519375,0.0081958336591604
3153,10.31529375,0.0080285167551286
3154,10.31539375,0.0078978285729608
3155,10.31549375,0.0092778620198236
3156,10.31559375,0.0093280053465218
3157,10.31569375,0.009013516134095
3158,10.31579375,0.0081075925583571
3159,10.31589375,0.0070770816491995
3160,10.31599375,0.007159558235301
3161,10.31609375,0.0052343835854177
3162,10.31619375,0.0059190790368971
3163,10.316293750000002,0.005037625899374
3164,10.31639375,0.0046227781053934
3165,10.31649375,0.0046781530658882
3166,10.31659375,0.0036395077820821
3167,10.31669375,0.0045111735314068
3168,10.31679375,0.0042826783328279
3169,10.31689375,0.0055378422657669
3170,10.31699375,0.0056590840891146
3171,10.317093750000002,0.0065018206648561
3172,10.31719375,0.005097484640303
3173,10.31729375,0.0059649207038176
3174,10.31739375,0.0038053624415315
3175,10.31749375,0.0031702896888489
3176,10.31759375,0.0030562533001639
3177,10.31769375,0.0020006709000155
3178,10.31779375,0.0013945727459363
3179,10.31789375,0.0009328306034581
3180,10.31799375,0.0022037915750904
3181,10.31809375,0.0033332950336503
3182,10.31819375,0.0038923427737471
3183,10.31829375,0.0040938926937809
3184,10.31839375,0.0044202692992095
3185,10.31849375,0.0038809099679431
3186,10.318593750000002,0.0035926300650114
3187,10.31869375,0.0025090805059441
3188,10.31879375,0.0023500370968646
3189,10.31889375,0.0027008633366107
3190,10.31899375,0.0028341937636257
3191,10.31909375,0.0023294191146569
3192,10.31919375,0.002641902688873
3193,10.31929375,0.0026719264925262
3194,10.31939375,0.0027678665441342
3195,10.31949375,0.0033043729152162
3196,10.31959375,0.0041539426676776
3197,10.31969375,0.0046863599161187
3198,10.31979375,0.0046192145207611
3199,10.31989375,0.004624012538162
3200,10.31999375,0.0054437954360348
3201,10.32009375,0.0056786972429051
3202,10.32019375,0.0058068165049596
3203,10.32029375,0.0047501034479548
3204,10.32039375,0.0048081725648085
3205,10.32049375,0.0048777788646721
3206,10.32059375,0.0045564669511157
3207,10.32069375,0.0034975488268179
3208,10.32079375,0.0036472618109781
3209,10.320893750000002,0.0044762687739903
3210,10.32099375,0.0061405490863651
3211,10.32109375,0.0061437239204294
3212,10.32119375,0.0081584088609127
3213,10.32129375,0.0085624698749705
3214,10.32139375,0.0088841507875159
3215,10.32149375,0.0088636483401098
3216,10.32159375,0.0082258387832869
3217,10.32169375,0.0091167758446813
3218,10.32179375,0.007679578084822
3219,10.32189375,0.0062651409834239
3220,10.32199375,0.0060697635168181
3221,10.32209375,0.005473043231871
3222,10.32219375,0.0072791440002618
3223,10.32229375,0.0076869769379166
3224,10.322393750000002,0.0090845366232474
3225,10.32249375,0.0092549045604995
3226,10.32259375,0.0096797958182896
3227,10.32269375,0.0100162066748817
3228,10.32279375,0.0093841150087134
3229,10.32289375,0.0086575029773316
3230,10.32299375,0.007432457942496
3231,10.32309375,0.0063148568498711
3232,10.323193750000002,0.0046819985335893
3233,10.32329375,0.0051425487842711
3234,10.32339375,0.0065867346203957
3235,10.32349375,0.0074351829825328
3236,10.32359375,0.0081961336957441
3237,10.32369375,0.009020452251453
3238,10.32379375,0.0088455845355834
3239,10.32389375,0.0088130590912919
3240,10.32399375,0.007544288780578
3241,10.32409375,0.0070721019268024
3242,10.32419375,0.0060172975087672
3243,10.32429375,0.0047863613981172
3244,10.32439375,0.0057367561347817
3245,10.32449375,0.0059704235439577
3246,10.32459375,0.0064851004056935
3247,10.324693750000002,0.0061529363445246
3248,10.32479375,0.0054095254023333
3249,10.32489375,0.0054791268599664
3250,10.32499375,0.0047974642805544
3251,10.32509375,0.0044820551009195
3252,10.32519375,0.0037104973331792
3253,10.32529375,0.0030625893416628
3254,10.32539375,0.0033877377560899
3255,10.32549375,0.0032906069223998
3256,10.32559375,0.0039258619430306
3257,10.32569375,0.0045632466349189
3258,10.32579375,0.0051094197978185
3259,10.32589375,0.0054355131878943
3260,10.32599375,0.00472025439053
3261,10.32609375,0.003907605668266
3262,10.32619375,0.0024682480760955
3263,10.32629375,0.0023792086181058
3264,10.32639375,0.0017609636947805
3265,10.32649375,0.0017460294308724
3266,10.32659375,0.0028002222427382
3267,10.32669375,0.0035667875811858
3268,10.32679375,0.0041588459927622
3269,10.32689375,0.0045602954332349
3270,10.326993750000002,0.0046811285344871
3271,10.32709375,0.0042545183975378
3272,10.32719375,0.0035608980643552
3273,10.32729375,0.0022843396954894
3274,10.32739375,0.0022517187884166
3275,10.32749375,0.0017564311789742
3276,10.32759375,0.0027647418984818
3277,10.32769375,0.0040303941601446
3278,10.32779375,0.0041238634504118
3279,10.32789375,0.0054137484657163
3280,10.32799375,0.0047108246073395
3281,10.32809375,0.0047304766893265
3282,10.32819375,0.0045153068719782
3283,10.32829375,0.0029532128214743
3284,10.32839375,0.0041629196158285
3285,10.328493750000002,0.0041303534307835
3286,10.32859375,0.0048934193834836
3287,10.32869375,0.0055911865506652
3288,10.32879375,0.0061057596508363
3289,10.32889375,0.0075092126899335
3290,10.32899375,0.0071950543941633
3291,10.32909375,0.007167050530719
3292,10.32919375,0.0062858897821688
3293,10.32929375,0.005517648124129
3294,10.32939375,0.0051453851217923
3295,10.32949375,0.0048500733729421
3296,10.32959375,0.0052095749589064
3297,10.32969375,0.0055685987427039
3298,10.32979375,0.0072311933508417
3299,10.32989375,0.0079212542374366
3300,10.32999375,0.0084170976497566
3301,10.33009375,0.0100498307593724
3302,10.33019375,0.009139389677036
3303,10.33029375,0.0084333244514235
3304,10.33039375,0.0069632598677324
3305,10.33049375,0.0067625060667076
3306,10.33059375,0.0056061551178729
3307,10.33069375,0.0053325177266465
3308,10.330793750000002,0.0073184437313109
3309,10.33089375,0.0082580055293161
3310,10.33099375,0.0086838954566344
3311,10.33109375,0.0090376787450642
3312,10.33119375,0.0092273106910975
3313,10.33129375,0.0089985960260516
3314,10.33139375,0.0089084683109254
3315,10.33149375,0.0077377318915427
3316,10.33159375,0.007228865118484
3317,10.33169375,0.0067221396940961
3318,10.33179375,0.0068863365691571
3319,10.33189375,0.0067959864594456
3320,10.33199375,0.0072258148634741
3321,10.33209375,0.0081027693915767
3322,10.33219375,0.0081888595222826
3323,10.33229375,0.0073236095505963
3324,10.33239375,0.0085369215343545
3325,10.33249375,0.0078876393853455
3326,10.33259375,0.0061165125212067
3327,10.33269375,0.0053307559583744
3328,10.33279375,0.0044884171813144
3329,10.33289375,0.0062986907518588
3330,10.33299375,0.0055914653376473
3331,10.333093750000002,0.0064251601763889
3332,10.33319375,0.0064061102214442
3333,10.33329375,0.0057750810592474
3334,10.33339375,0.0060539643055107
3335,10.33349375,0.003860185686402
3336,10.33359375,0.0039815274603646
3337,10.33369375,0.002832634590187
3338,10.33379375,0.0029941273869106
3339,10.33389375,0.0034533561221039
3340,10.33399375,0.0035102383271823
3341,10.33409375,0.003937979366344
3342,10.33419375,0.0043999542212777
3343,10.33429375,0.0034504183349525
3344,10.33439375,0.0032889288214444
3345,10.33449375,0.003354689570157
3346,10.334593750000002,0.002070578313455
3347,10.33469375,0.0020637719148451
3348,10.33479375,0.0020072448977931
3349,10.33489375,0.0022454863176723
3350,10.33499375,0.0027352379332424
3351,10.33509375,0.0022964567815239
3352,10.33519375,0.0026698629083429
3353,10.33529375,0.0036574187284114
3354,10.33539375,0.0037859475689184
3355,10.33549375,0.0044644038054877
3356,10.33559375,0.0042406058434449
3357,10.33569375,0.0043041982177486
3358,10.33579375,0.0034065391306509
3359,10.33589375,0.0015244890122705
3360,10.33599375,0.0014578458651909
3361,10.33609375,0.0024327020003841
3362,10.33619375,0.0033182291404198
3363,10.33629375,0.0046865333563375
3364,10.33639375,0.0060471172886585
3365,10.33649375,0.0070773694199035
3366,10.33659375,0.0072020993172289
3367,10.33669375,0.0060454280829407
3368,10.33679375,0.0056323689152623
3369,10.336893750000002,0.0037552357850559
3370,10.33699375,0.0029518422556685
3371,10.33709375,0.0027763379037528
3372,10.33719375,0.0036277179154502
3373,10.33729375,0.0051983912865569
3374,10.33739375,0.006675555499929
3375,10.33749375,0.0070337513613426
3376,10.33759375,0.0076778771497569
3377,10.33769375,0.0084207500005577
3378,10.33779375,0.0077512267625441
3379,10.33789375,0.0066154903310239
3380,10.33799375,0.0056431814783477
3381,10.33809375,0.0062513962925084
3382,10.33819375,0.0061153688941488
3383,10.33829375,0.0061753227779673
3384,10.338393750000002,0.0060834457305955
3385,10.33849375,0.0062899443058689
3386,10.33859375,0.0068284040054249
3387,10.33869375,0.0067777026997372
3388,10.33879375,0.0081906564632123
3389,10.33889375,0.0084369851130758
3390,10.33899375,0.00816220204789
3391,10.33909375,0.0081684830901606
3392,10.339193750000002,0.0079735062384214
3393,10.33929375,0.0074506456885694
3394,10.33939375,0.0070694268052351
3395,10.33949375,0.0076927219874495
3396,10.33959375,0.0074207377864638
3397,10.33969375,0.0076070361405349
3398,10.33979375,0.0075537094163992
3399,10.33989375,0.0073555423243689
3400,10.33999375,0.0071297427550497
3401,10.34009375,0.0079555323858746
3402,10.34019375,0.0086872439982014
3403,10.34029375,0.0079312888425247
3404,10.34039375,0.0073051999423423
3405,10.34049375,0.0078154309625039
3406,10.34059375,0.008209571923674
3407,10.340693750000002,0.0080873374019581
3408,10.34079375,0.0075378334675863
3409,10.34089375,0.0072132800697664
3410,10.34099375,0.0069930950607148
3411,10.34109375,0.0062563683519671
3412,10.34119375,0.0062412900675684
3413,10.34129375,0.0058145848694721
3414,10.34139375,0.0055726385970199
3415,10.34149375,0.0054994355498029
3416,10.34159375,0.0051526705301075
3417,10.34169375,0.0050328881434799
3418,10.34179375,0.0052811554518323
3419,10.34189375,0.0057457406403022
3420,10.34199375,0.0052608184288704
