,t,y
4068,0.40680000000000005,0.0024663530136713754
4069,0.40690000000000004,0.0038618767466269788
4070,0.40700000000000003,0.003468436275457748
4071,0.4071,0.002183897310733849
4072,0.4072,0.00137296047272888
4073,0.4073,0.003009852223618183
4074,0.40740000000000004,0.0037559123894334427
4075,0.40750000000000003,0.002457350321761676
4076,0.4076,0.002265279587683801
4077,0.4077,0.0033570849260018167
4078,0.4078,0.004253693125166528
4079,0.40790000000000004,0.003446218777017195
4080,0.40800000000000003,0.002618929938007448
4081,0.4081,0.0015300955339151044
4082,0.4082,0.003168851236234574
4083,0.4083,0.0040580340525948975
4084,0.40840000000000004,0.002987187114604977
4085,0.40850000000000003,0.003859584492965943
4086,0.4086,0.004390160917014679
4087,0.4087,0.005941051778456611
4088,0.4088,0.005169513845055365
4089,0.40890000000000004,0.005636923752621956
4090,0.40900000000000003,0.006151671887276088
4091,0.4091,0.005542238428932722
4092,0.4092,0.0050535807984019385
4093,0.4093,0.005235027712518162
4094,0.40940000000000004,0.004980327130495681
4095,0.40950000000000003,0.004528967917108302
4096,0.4096,0.004611641893775714
4097,0.4097,0.006002046952500734
4098,0.4098,0.006538317193003901
4099,0.40990000000000004,0.0051807237983350594
4100,0.41000000000000003,0.005978040539438618
4101,0.4101,0.0080181526325114
4102,0.4102,0.006788777905754814
4103,0.4103,0.00563438386932593
4104,0.41040000000000004,0.009496336431982264
4105,0.41050000000000003,0.008498860271234
4106,0.4106,0.005541391565503363
4107,0.4107,0.00739346606331944
4108,0.4108,0.007695956511498011
4109,0.41090000000000004,0.007653237194348376
4110,0.41100000000000003,0.007455481815550475
4111,0.4111,0.006593900160246076
4112,0.4112,0.008133130353027124
4113,0.4113,0.008846241599136608
4114,0.41140000000000004,0.008610225707617556
4115,0.41150000000000003,0.007992219369861362
4116,0.4116,0.008045407867220118
4117,0.4117,0.009659274914665096
4118,0.4118,0.00810901495725119
4119,0.41190000000000004,0.006968871710010245
4120,0.41200000000000003,0.006799288624055644
4121,0.4121,0.008203187482401399
4122,0.4122,0.00810132651426007
4123,0.4123,0.005876914370141985
4124,0.41240000000000004,0.005948221807206855
4125,0.41250000000000003,0.007925152370945184
4126,0.4126,0.008781318404854929
4127,0.4127,0.006060773527811682
4128,0.4128,0.006203391234226355
4129,0.41290000000000004,0.007674376061664515
4130,0.41300000000000003,0.008240308819828486
4131,0.4131,0.00763772558955913
4132,0.4132,0.0046319425800587476
4133,0.4133,0.005547193965650091
4134,0.41340000000000005,0.008046518432396397
4135,0.41350000000000003,0.0057125747441247356
4136,0.4136,0.005429930734663143
4137,0.4137,0.005199422282528633
4138,0.4138,0.004501962780716089
4139,0.41390000000000005,0.005042988273228346
4140,0.41400000000000003,0.00441221189657855
4141,0.4141,0.0037416604248104307
4142,0.4142,0.0040125109803413874
4143,0.4143,0.005185503957039665
4144,0.41440000000000005,0.004038584486546514
4145,0.41450000000000004,0.004305834583166641
4146,0.4146,0.005052781649046234
4147,0.4147,0.0036327008402704643
4148,0.4148,0.0031514528650722156
4149,0.41490000000000005,0.0036338415632976117
4150,0.41500000000000004,0.003340877256151221
4151,0.4151,0.003221421356356704
4152,0.4152,0.002275835102378038
4153,0.4153,0.0024166937980076254
4154,0.41540000000000005,0.004475826577499257
4155,0.41550000000000004,0.0028850630370484778
4156,0.4156,0.000972652344339375
4157,0.4157,0.0028374653272624124
4158,0.4158,0.003865252950169949
4159,0.41590000000000005,0.0032180987149100634
4160,0.41600000000000004,0.003120967139062372
4161,0.4161,0.0018615916116899
4162,0.4162,0.003274355526910735
4163,0.4163,0.005259921080354316
4164,0.41640000000000005,0.003645363246841948
4165,0.41650000000000004,0.001794522077448638
4166,0.4166,0.0023809144098343874
4167,0.4167,0.004754469619213516
4168,0.4168,0.0033838487423278156
4169,0.41690000000000005,0.0020060357643385054
4170,0.41700000000000004,0.0032634370697556766
4171,0.4171,0.00584079796515303
4172,0.4172,0.006362139592824917
4173,0.4173,0.0060502799494353415
4174,0.41740000000000005,0.004896240632899313
4175,0.41750000000000004,0.006470905887865027
4176,0.4176,0.007008465088530418
4177,0.4177,0.0050745809566161764
4178,0.4178,0.0049774020206608234
4179,0.41790000000000005,0.003372289845506828
4180,0.41800000000000004,0.005889219592579481
4181,0.4181,0.006674606639121439
4182,0.4182,0.004162216927888831
4183,0.4183,0.004332855949625491
4184,0.4184,0.007234618711445514
4185,0.41850000000000004,0.007997843709395689
4186,0.4186,0.007779124005831742
4187,0.4187,0.005878529393480835
4188,0.4188,0.0064651175460801475
4189,0.41890000000000005,0.009843319092840619
4190,0.41900000000000004,0.00772144533373641
4191,0.41910000000000003,0.007180527875217236
4192,0.4192,0.006035598323068816
4193,0.4193,0.0060576754258657994
4194,0.4194,0.007938472683697195
4195,0.41950000000000004,0.0064793823082559855
4196,0.41960000000000003,0.007207901952845264
4197,0.4197,0.006136615488012664
4198,0.4198,0.0076866296745074295
4199,0.41990000000000005,0.010548916242998628
4200,0.42000000000000004,0.008617537659149174
4201,0.42010000000000003,0.007240291903968559
4202,0.4202,0.00917804373743151
4203,0.4203,0.009752858689194408
4204,0.4204,0.010045113516926083
4205,0.42050000000000004,0.007953133170447088
4206,0.42060000000000003,0.005487861302182055
4207,0.4207,0.007630268365531503
4208,0.4208,0.010927998320591626
4209,0.42090000000000005,0.007060860341785292
4210,0.42100000000000004,0.00370412148986684
4211,0.42110000000000003,0.006520471997531609
4212,0.4212,0.010063734205656484
4213,0.4213,0.006454384618482482
4214,0.4214,0.002913443527892666
4215,0.42150000000000004,0.004486818820512229
4216,0.42160000000000003,0.008327118647104576
4217,0.4217,0.0059605665696506535
4218,0.4218,0.003528965928087555
4219,0.4219,0.003984036814387251
4220,0.42200000000000004,0.005292929255370072
4221,0.42210000000000003,0.007642599789268092
4222,0.4222,0.005698387349448138
4223,0.4223,0.003750498664876897
4224,0.4224,0.0042377523282828575
4225,0.42250000000000004,0.00527124866186633
4226,0.42260000000000003,0.006308988816583122
4227,0.4227,0.0038820502002110437
4228,0.4228,0.0041889309377143285
4229,0.4229,0.004526556530297891
4230,0.42300000000000004,0.004502658337182357
4231,0.42310000000000003,0.002937880397239673
4232,0.4232,0.0030119512924683843
4233,0.4233,0.004654517015576703
4234,0.4234,0.0022651145204534667
4235,0.42350000000000004,0.0030976646145083196
4236,0.42360000000000003,0.002717479701108784
4237,0.4237,0.0019227597925220877
4238,0.4238,0.0029661778392606774
4239,0.4239,0.0034748852431281505
4240,0.42400000000000004,0.002249460432205913
4241,0.42410000000000003,0.0028202508202773233
4242,0.4242,0.003669359931432968
4243,0.4243,0.003558506484948046
4244,0.4244,0.002743069260191793
4245,0.42450000000000004,0.0043889739082305194
4246,0.42460000000000003,0.004168119390964771
4247,0.4247,0.0046340474973757765
4248,0.4248,0.0037390758512168905
4249,0.4249,0.004325917436008872
4250,0.42500000000000004,0.005125246772513635
4251,0.42510000000000003,0.0032099269681652733
4252,0.4252,0.0008945246158043756
4253,0.4253,0.004542378633596901
4254,0.4254,0.003801915746635161
4255,0.42550000000000004,0.0029676302551076505
4256,0.42560000000000003,0.003119036847804088
4257,0.4257,0.005505037315746272
4258,0.4258,0.006677209035320052
4259,0.4259,0.005303945612459088
4260,0.42600000000000005,0.00586270222092901
4261,0.42610000000000003,0.005993185614309657
4262,0.4262,0.005081905952944372
4263,0.4263,0.007216613502984893
4264,0.4264,0.005275668755704208
4265,0.42650000000000005,0.003991893062843375
4266,0.42660000000000003,0.006262017191927677
4267,0.4267,0.006308923926186757
4268,0.4268,0.00582479709452971
4269,0.4269,0.005044224112548901
4270,0.42700000000000005,0.00720863824271663
4271,0.42710000000000004,0.00847779105080709
4272,0.4272,0.007188853335440521
4273,0.4273,0.006194830861784436
4274,0.4274,0.008283621112294342
4275,0.42750000000000005,0.008731582153516987
4276,0.42760000000000004,0.008333722146693425
4277,0.4277,0.007144685175581273
4278,0.4278,0.005819261144309966
4279,0.4279,0.005408282986391333
4280,0.42800000000000005,0.008880165287557189
4281,0.42810000000000004,0.008856120079042778
4282,0.4282,0.005204477621861449
4283,0.4283,0.007587071890671491
4284,0.4284,0.008874808485637717
4285,0.42850000000000005,0.010744500710323457
4286,0.42860000000000004,0.008847837083017097
4287,0.4287,0.006190040767524813
4288,0.4288,0.008968330111237741
4289,0.4289,0.010706829531429193
4290,0.42900000000000005,0.007662491434649396
4291,0.42910000000000004,0.004896479876677655
4292,0.4292,0.007125190497918989
4293,0.4293,0.007842247544017718
4294,0.4294,0.009701278968229667
4295,0.42950000000000005,0.004832788327691035
4296,0.42960000000000004,0.005876310511096376
4297,0.4297,0.00689072959995686
4298,0.4298,0.0075816599159307515
4299,0.4299,0.007110803515251325
4300,0.43000000000000005,0.001980139587681907
4301,0.43010000000000004,0.006745226742228287
4302,0.4302,0.008264718113873191
4303,0.4303,0.0041235880014259775
4304,0.4304,0.0016013230032112349
4305,0.43050000000000005,0.006665372692906626
4306,0.43060000000000004,0.007807515697786273
4307,0.4307,0.003946649011562754
4308,0.4308,0.0016231039228966878
4309,0.4309,0.004228051777270318
4310,0.43100000000000005,0.006468058550563968
4311,0.43110000000000004,0.0031761401104421806
4312,0.4312,0.0017296684479384686
4313,0.4313,0.003135747278067728
4314,0.4314,0.005841490718662028
4315,0.4315,0.005577100251223114
4316,0.43160000000000004,0.00032157022835080086
4317,0.43170000000000003,0.0009097197910268698
4318,0.4318,0.006847399321160112
4319,0.4319,0.004857650203696986
4320,0.43200000000000005,-0.0009194787441320302
4321,0.43210000000000004,0.0021495901239094754
4322,0.43220000000000003,0.0056208654923567076
4323,0.4323,0.004754525712767364
4324,0.4324,-0.0006118967116735014
4325,0.4325,-0.0002729350963695229
4326,0.43260000000000004,0.004194349116014385
4327,0.43270000000000003,0.005442283182076297
4328,0.4328,0.0009421975531029392
4329,0.4329,-0.0013247890750917618
4330,0.43300000000000005,0.0034256813634772295
4331,0.43310000000000004,0.007904556486622626
4332,0.43320000000000003,0.005483127998003673
4333,0.4333,-0.000326711776588939
4334,0.4334,0.003415642253042335
4335,0.4335,0.010533783076782316
4336,0.43360000000000004,0.00461863732947598
4337,0.43370000000000003,-0.0008170070841927921
4338,0.4338,0.0043865590776710015
4339,0.4339,0.0071864139091960206
4340,0.43400000000000005,0.005629988539067674
4341,0.43410000000000004,0.002137052149603177
4342,0.43420000000000003,0.003912063670654908
4343,0.4343,0.0072475760121059295
4344,0.4344,0.008370764940449745
4345,0.4345,0.005153587714078275
4346,0.43460000000000004,0.004660448608433727
4347,0.43470000000000003,0.00664399836999464
4348,0.4348,0.009271333681282747
4349,0.4349,0.004738364106400347
4350,0.43500000000000005,0.003716627239728876
4351,0.43510000000000004,0.008535981611392657
4352,0.43520000000000003,0.007697138529933908
4353,0.4353,0.004058654454035006
4354,0.4354,0.006073801942846215
4355,0.4355,0.008046880727343877
4356,0.43560000000000004,0.009660235758105746
4357,0.43570000000000003,0.005903526985018541
4358,0.4358,0.0062148198908056574
4359,0.4359,0.011333098766173466
4360,0.43600000000000005,0.007494538207674967
4361,0.43610000000000004,0.006758663244156619
4362,0.43620000000000003,0.006821079597790886
4363,0.4363,0.007542561124619106
4364,0.4364,0.008598972456003
4365,0.4365,0.007195348803792389
4366,0.43660000000000004,0.00433245615278711
4367,0.43670000000000003,0.0076550904058296145
4368,0.4368,0.010084150980535372
4369,0.4369,0.005855868387556697
4370,0.43700000000000006,0.005608054319461229
4371,0.43710000000000004,0.011138065649641605
4372,0.43720000000000003,0.00884564228496749
4373,0.4373,0.006595197282979181
4374,0.4374,0.007601992854290838
4375,0.4375,0.008324758443817165
4376,0.43760000000000004,0.008413310893231036
4377,0.43770000000000003,0.00541566021741074
4378,0.4378,0.004352479215935073
4379,0.4379,0.0068301544950259635
4380,0.438,0.008595331071474262
4381,0.43810000000000004,0.005978372154652377
4382,0.43820000000000003,0.0018965642182005229
4383,0.4383,0.008258823941881056
4384,0.4384,0.010939015839887593
4385,0.4385,0.0037161497331162836
4386,0.43860000000000005,0.0020023267016462147
4387,0.43870000000000003,0.0068562360338763105
4388,0.4388,0.00993455295541635
4389,0.4389,0.0037808601478871383
4390,0.439,-0.00012388770154835694
4391,0.43910000000000005,0.004207926345738112
4392,0.43920000000000003,0.006955179754869386
4393,0.4393,0.006079916078099238
4394,0.4394,-0.00041621783017037014
4395,0.4395,0.0010938431759752976
4396,0.43960000000000005,0.00653864830955757
4397,0.43970000000000004,0.005298989488399879
4398,0.4398,-0.0006819434286497651
4399,0.4399,0.0011289360451596968
4400,0.44,0.005419544754134168
4401,0.44010000000000005,0.006709334872352457
4402,0.44020000000000004,0.0014254912180236843
4403,0.4403,0.0006295334118265546
4404,0.4404,0.005965127624733684
4405,0.4405,0.0024425921403095664
4406,0.44060000000000005,0.00413573694676636
4407,0.44070000000000004,0.0019218748484298247
4408,0.4408,0.002211698871285967
4409,0.4409,0.0040338038589002485
4410,0.441,0.004073569397909504
4411,0.44110000000000005,0.0014707061714730647
4412,0.44120000000000004,0.002802127059761113
4413,0.4413,0.006275467683016158
4414,0.4414,0.0013763296634479285
4415,0.4415,0.001065901515383467
4416,0.44160000000000005,0.005749283470672132
4417,0.44170000000000004,0.008127058609266463
4418,0.4418,0.0008768394870000486
4419,0.4419,0.003038394294194308
4420,0.442,0.009952074946762639
4421,0.44210000000000005,0.004411829489084613
4422,0.44220000000000004,0.0018754035416135358
4423,0.4423,0.0061528228704457715
4424,0.4424,0.005894338180275708
4425,0.4425,0.003136214623276908
4426,0.4426,0.006075849783723457
4427,0.44270000000000004,0.00427572622826702
4428,0.4428,0.004266500832900924
4429,0.4429,0.008106664650384482
4430,0.443,0.0055378805057883325
4431,0.44310000000000005,0.002502321082251421
4432,0.44320000000000004,0.0049083759631131825
4433,0.4433,0.011464029058815465
4434,0.4434,0.007148528062410367
4435,0.4435,0.0026763731897575006
4436,0.4436,0.007540024633374572
4437,0.44370000000000004,0.010045746945408957
4438,0.44380000000000003,0.005944987389519636
4439,0.4439,0.0035459461448383496
4440,0.444,0.006201444014198586
4441,0.44410000000000005,0.008566205615745323
4442,0.44420000000000004,0.007764714798345659
4443,0.44430000000000003,0.005773941696025031
4444,0.4444,0.0072732950085286525
4445,0.4445,0.007084222979525974
4446,0.4446,0.009897435323551246
4447,0.44470000000000004,0.00957499858562885
4448,0.44480000000000003,0.004093576889843998
4449,0.4449,0.0071360644620221975
4450,0.445,0.011116130519339065
4451,0.44510000000000005,0.008364126503487111
4452,0.44520000000000004,0.005275997417582967
4453,0.44530000000000003,0.005960126611518708
4454,0.4454,0.008781773899024606
4455,0.4455,0.008638052389197522
4456,0.4456,0.006976114933081568
4457,0.44570000000000004,0.007408486289374019
4458,0.44580000000000003,0.007541799125843787
4459,0.4459,0.007962048957399662
4460,0.446,0.007173627946342105
4461,0.44610000000000005,0.008986787542311985
4462,0.44620000000000004,0.007404923371586234
4463,0.44630000000000003,0.003980821412101936
4464,0.4464,0.006477875737346314
4465,0.4465,0.009367554306885557
4466,0.4466,0.0049528500285974724
4467,0.44670000000000004,0.00436787499500411
4468,0.44680000000000003,0.00555639634000909
4469,0.4469,0.005559805321853602
4470,0.447,0.0049736410531751015
4471,0.44710000000000005,0.004616446534015289
4472,0.44720000000000004,0.003344441267032478
4473,0.44730000000000003,0.004287090377346727
4474,0.4474,0.008543330612849525
4475,0.4475,0.004070217357617811
4476,0.4476,0.0015341847891327078
4477,0.44770000000000004,0.007907444389152307
4478,0.44780000000000003,0.007568681930479869
4479,0.4479,0.0009852777499165881
4480,0.448,0.0004155687999590677
4481,0.44810000000000005,0.004643416714697317
4482,0.44820000000000004,0.0043702343677284455
4483,0.44830000000000003,0.0021319621311062624
4484,0.4484,0.0023398147911271685
4485,0.4485,0.0017754768311339295
4486,0.4486,0.00474076797407026
4487,0.44870000000000004,0.002792734365024161
4488,0.44880000000000003,0.002540327165740675
4489,0.4489,0.0037340226309090048
4490,0.449,0.003137729361711584
4491,0.44910000000000005,0.0034495118740326216
4492,0.44920000000000004,0.0031499066342675643
4493,0.44930000000000003,0.0021490320846197044
4494,0.4494,0.0051323822659393725
4495,0.4495,0.0025102327987750754
4496,0.4496,-0.00039561477471518217
4497,0.44970000000000004,0.0020442770531647375
4498,0.44980000000000003,0.004985336257580939
4499,0.4499,0.0020678778348336216
4500,0.45,0.0010839835688420958
4501,0.4501,0.004461638240692141
